TOMM70A,18
FAM108B1,18
PSMF1,18
TMEM9B,18
ZNF236,18
PELI2,18
KANK4,18
LRRC57,18
L3MBTL4,18
RASSF5,18
HIVEP1,18
PAG1,18
C5orf30,18
SORCS1,18
CAMKK2,18
PAK6,18
DCLRE1B,18
MIDN,18
DOK4,18
KIF3A,18
PAN2,18
PDLIM2,18
ATOH8,18
IER5,18
FAM160B1,18
RDX,18
FAM160A2,18
TRIM9,18
PAX6,18
BCLAF1,18
WWP1,18
RTKN2,18
BZW1,18
SEMA6D,18
ST7L,18
NOTCH2,18
CDK8,18
DUSP10,18
ANTXR2,18
SKP1,18
INPP5B,18
ZMYM3,18
PDZD4,18
PDZD2,18
SMAD6,18
ATG16L1,18
USP42,18
TOB1,18
CDC2L5,18
ITSN2,16
KCNC4,16
DUSP1,16
PTAR1,16
ATP11C,16
CREBL2,16
NEK6,16
MLLT3,16
FBXO8,16
TTBK1,16
ACTR1A,16
GRIN1,16
CACHD1,16
CELSR2,16
ENPP5,16
DHDDS,16
GRK6,16
ETV5,16
SV2A,16
MBNL2,16
KIAA1486,16
WDR20,16
PAIP1,16
UBP1,16
IPPK,16
BCL6,16
MAP3K13,16
LHX8,16
LBH,16
ZNF800,16
ZDHHC18,16
KIAA0999,16
C6orf62,16
PDPN,16
GRHL2,16
FGFR2,16
FGFR1,16
DBT,16
DDAH1,16
CDH11,16
PPARGC1B,16
CDC42EP3,16
FSTL4,16
UTRN,16
KPNB1,16
PFKFB3,16
TIA1,16
BRPF1,16
UTY,16
COL15A1,16
BAIAP2,16
LPGAT1,16
DHX40,16
TAGLN2,16
LPPR4,16
FOXG1,16
N4BP3,16
BMI1,16
RABGAP1,16
NDRG4,16
C13orf37,16
CRIM1,16
LSM14A,16
PSIP1,16
C9orf150,16
IRF4,16
ABAT,16
GPR137C,16
LDLRAP1,16
GCNT2,16
TMEM16C,16
ABI2,16
SMCR7L,16
FLJ10357,16
ZFP91,16
PNRC2,16
METAP1,16
EIF5A2,16
NHLH2,16
SIAH2,16
CC2D1A,16
MDFIC,16
B3GNT1,16
SHOC2,16
SIRPA,16
TMEM135,16
DTX2,16
TMEM127,16
DOCK4,16
PDE3B,16
SENP6,16
WTAP,16
KIAA1128,16
PANX2,16
SPHK2,16
MED26,16
ZSWIM4,16
DDEF1,16
G3BP2,16
TBX2,16
CDC23,16
ACTN1,16
STAT5B,16
NRP2,16
FAM177A1,16
UBE3A,16
FBN2,16
FAM152A,16
GHR,16
WHSC1,16
DACT1,16
RNF4,16
GNG2,16
AP1S3,16
ASTN1,16
CTBP2,16
LDLR,16
PLXND1,16
WDR1,16
PLEKHH1,16
CITED2,16
MPP5,16
KBTBD8,16
AMOT,16
ROD1,16
CBX7,16
HAPLN1,16
RASD1,16
PID1,16
UXS1,16
HNT,16
ZNF281,16
ZBTB7B,16
FAM108C1,16
SH3BGRL2,16
TMEM65,16
ZNF512B,16
PTPN9,16
SEC24C,16
SLC12A6,16
SCN1A,16
TSPAN5,16
WNK3,16
PTPRJ,16
PLEKHA3,16
SCARB2,16
LMTK2,16
PDS5B,16
GGT7,16
AFF2,16
DDX52,16
RIC8B,16
SERF2,16
ADO,16
GARNL4,16
GPR3,16
PPTC7,16
ITPR1,16
JAKMIP1,16
JAKMIP2,16
STAC,16
GALNT13,16
ZFP36L2,16
USP33,16
SLC2A1,16
B4GALT6,16
TMEM55A,16
UACA,16
SPRY4,16
ITSN1,14
KIAA0265,14
KIAA0256,14
KIAA1598,14
SFXN5,14
RAG1AP1,14
CHST7,14
SKI,14
BMF,14
KDSR,14
FAM38B,14
SP4,14
BICD2,14
ARL5B,14
TNFRSF1B,14
SMCR8,14
KIAA1539,14
CABLES1,14
C6orf106,14
B4GALNT1,14
PEX5L,14
ZHX1,14
ARHGEF9,14
CELSR1,14
CNTN3,14
TMEM189-UBE2V1,14
HUNK,14
TROVE2,14
HECW1,14
POM121C,14
KIAA0152,14
XKR6,14
BTG1,14
FGD1,14
PPP1R2,14
RIMS1,14
LEMD3,14
OSBPL8,14
BCL9,14
DNAJB5,14
ZNF746,14
VPS54,14
SLC35A3,14
HS6ST1,14
RPS6KA4,14
RPS6KA2,14
RPS6KA1,14
MACF1,14
STXBP1,14
RBAK,14
ICA1L,14
DRP2,14
SVEP1,14
GAP43,14
CHSY1,14
HES1,14
C15orf29,14
SUV420H2,14
ZFYVE20,14
SLCO5A1,14
PRKAR2A,14
NIPA1,14
DKFZP564O0823,14
SAMD4B,14
ARL2,14
NPTX2,14
ZNF629,14
ZDHHC7,14
ZDHHC2,14
LPPR2,14
RAB11FIP1,14
RAB11FIP5,14
C20orf20,14
UBE2V1,14
RTN1,14
FAM175B,14
HMGB3,14
FZD3,14
FZD7,14
FHDC1,14
GPR137B,14
SLC6A8,14
AFTPH,14
FAM105B,14
MSRB3,14
KIAA0317,14
ORC2L,14
MARCH3,14
PATL1,14
ADRA2A,14
KIAA0323,14
WASF3,14
RAPGEFL1,14
GNPNAT1,14
SLC20A2,14
SMEK2,14
DTX4,14
TMEM123,14
SENP7,14
GATA3,14
PIP5K1C,14
ARHGAP1,14
HOXC13,14
DLX3,14
NRF1,14
ROCK2,14
RCHY1,14
SYN2,14
PNPLA6,14
NAP5,14
C1orf52,14
CAST,14
CRTAM,14
ODZ2,14
ODZ3,14
RASGEF1A,14
RB1CC1,14
CRY2,14
RAP1GDS1,14
PHCA,14
NCOR2,14
MGLL,14
SLC8A1,14
CSNK1G3,14
PGR,14
TMEM132D,14
P4HA1,14
PLEKHM1,14
RFFL,14
POLR3G,14
C8orf4,14
HIP1,14
PSD,14
KIAA0515,14
APBA2,14
SACS,14
KLHDC5,14
PPP2R5E,14
RBMS1,14
PRRT3,14
JPH1,14
HAS2,14
USP9X,14
TMEM64,14
ZBTB33,14
SLC9A2,14
SLC38A2,14
ZBTB47,14
FAM53C,14
KIF21B,14
EREG,14
PTPRM,14
KIF23,14
CD47,14
COL19A1,14
PAK7,14
GPC4,14
PLEKHA6,14
EP300,14
IVNS1ABP,14
PHF12,14
PHF14,14
PHF13,14
NUP50,14
DIP2B,14
DAPK1,14
ST18,14
FAM160A1,14
BRD1,14
BACE1,14
HSPA13,14
GPR6,14
AHR,14
TPD52,14
BIVM,14
BTBD9,14
DMRTA2,14
TRAF4,14
CHAC1,14
RUNX2,14
MAP6,14
DAZAP2,14
EPB41L4B,14
TSC22D3,14
MAPRE2,14
TRAK2,14
SCD5,14
BASP1,14
PDIA6,14
SNF1LK2,14
PLCXD3,14
KLF15,14
MOSPD1,14
PIP5K3,14
REPS2,14
HCN1,14
ZC3H12A,12
UNC5C,12
DZIP1,12
MMP14,12
RAPGEF4,12
PLAGL1,12
STX6,12
FBXO21,12
ONECUT1,12
TRIM63,12
PRKAA2,12
SEPT10,12
TRIM37,12
TP63,12
FBXO9,12
ZBTB2,12
ZBTB6,12
TACC2,12
PRDM4,12
ADAM12,12
UBA6,12
BHLHB5,12
TBP,12
PI4K2B,12
PRKD3,12
MGC4655,12
PRDM12,12
PRDM10,12
PLK2,12
CHP,12
ADCY2,12
FGF9,12
USP7,12
MCL1,12
UVRAG,12
OSBPL6,12
DAB2,12
UBTF,12
NPEPL1,12
CTDSP1,12
HDAC7,12
GBA2,12
CFTR,12
TMEM184A,12
PUM1,12
PUM2,12
PPP2CA,12
PPP2CB,12
NFYA,12
NR6A1,12
PAIP2B,12
ARHGDIA,12
ZCCHC3,12
DKFZp667G2110,12
RBL2,12
NXF1,12
C3orf58,12
SLC4A7,12
RPS6KB1,12
EML3,12
PRKAR1A,12
EDEM1,12
ERLIN1,12
CS,12
ELOVL5,12
ELOVL7,12
DSCAML1,12
UBE2D3,12
MAK,12
SOCS1,12
KY,12
CDCA7L,12
SLITRK6,12
CNNM2,12
SFRP1,12
RTF1,12
SNX4,12
MICAL3,12
SFRS2,12
PCSK2,12
SLC7A11,12
CCDC128,12
MME,12
VSNL1,12
TARDBP,12
PDGFRB,12
HMP19,12
HMGA1,12
CYCS,12
RBM26,12
YWHAQ,12
RBM33,12
HS3ST3B1,12
EED,12
CHFR,12
DKK1,12
TMSB4X,12
PLCB1,12
RIOK3,12
ABI1,12
ZNF521,12
SOS2,12
MEST,12
KCNJ11,12
EDNRB,12
GPM6A,12
TSHZ1,12
STAB2,12
NEUROG2,12
PDE8A,12
WRNIP1,12
NID2,12
ACBD5,12
IER5L,12
SPEN,12
CDCA7,12
FAT2,12
ARHGAP5,12
HOXC11,12
KIAA1147,12
TXNDC5,12
KIAA0664,12
HHEX,12
PCDH9,12
MID1IP1,12
PCDH7,12
ALG9,12
CDC34,12
KCTD12,12
TBC1D9B,12
GGNBP2,12
EGR2,12
SLC2A4RG,12
AKAP13,12
FLJ36031,12
DEPDC1,12
FJX1,12
NAPB,12
CAB39,12
SH3RF3,12
KITLG,12
NR3C2,12
UBE2I,12
UBE2N,12
UBE2O,12
TCF3,12
ACTC1,12
KRAS,12
CXorf15,12
CEP76,12
HNRNPD,12
PHF3,12
NRSN1,12
PHF8,12
SGMS1,12
GABRA1,12
CDC14B,12
SLC8A2,12
VASH1,12
ILF3,12
KIAA1853,12
RAB6A,12
RAB4B,12
PLXNB2,12
SLC26A4,12
PLEKHH2,12
MLXIP,12
ANGPT2,12
PPP2R2A,12
SEPHS1,12
FUBP3,12
KLHDC8A,12
FUBP1,12
GABPA,12
UGDH,12
APBB2,12
CAPZA2,12
NANOS1,12
LMO7,12
BPTF,12
WNT3A,12
EIF2S1,12
SPRED1,12
MYLK,12
COL24A1,12
CTCF,12
LRRC1,12
JPH3,12
TMEM32,12
PELI3,12
NCDN,12
SPSB4,12
PIM1,12
ZBTB37,12
ATXN7,12
LRRC4C,12
NFE2L1,12
ZBTB46,12
LOC153364,12
TPD52L2,12
KDELR2,12
TSPAN9,12
JMJD2A,12
RGL1,12
CALM2,12
SPTLC1,12
SCML4,12
NDEL1,12
RGMB,12
DPY19L1,12
GPAM,12
SLC30A8,12
CALD1,12
WNT1,12
PHF16,12
HSDL2,12
RB1,12
CNTFR,12
HOXA7,12
DIP2C,12
HOXA5,12
UNC13A,12
SOX13,12
PRR12,12
HIF3A,12
ING5,12
ANXA2,12
PAX9,12
TM9SF4,12
ATP8A2,12
AP1GBP1,12
KIAA0774,12
RLF,12
MAFK,12
TRAF7,12
OXR1,12
EBF2,12
MAP2,12
SRPK2,12
ZMYM4,12
RBM12B,12
ARHGAP19,12
ARHGAP21,12
USP34,12
CAMK1D,12
MUM1L1,12
HCN3,12
PRRG1,12
SSBP3,12
PWWP2A,10
PRKACB,10
FNBP4,10
UNC5A,10
UNC5D,10
IHPK1,10
NEBL,10
PRKAG2,10
NEFL,10
KCND2,10
FBXO10,10
RASL10B,10
VPS13D,10
KIAA0232,10
NECAP1,10
TRIM36,10
TRIM33,10
EFR3A,10
KDR,10
ARL15,10
PKHD1,10
NTNG1,10
SLC10A3,10
ZHX2,10
SYP,10
RNF144A,10
ECOP,10
GAD1,10
SDHC,10
DENND4C,10
FGF18,10
GRM8,10
MKL1,10
SHROOM3,10
MTA1,10
ZIC5,10
FLJ14213,10
SMC5,10
FAM122A,10
VPS39,10
PRKCD,10
AFAP1,10
DEPDC1B,10
BTF3,10
WDR47,10
STON1,10
GAS1,10
PLP1,10
FOSB,10
C1orf173,10
TNC,10
GTF2I,10
MAP2K1,10
DYRK1B,10
SAPS2,10
UBR3,10
EVI5L,10
LANCL3,10
MTPN,10
CEBPG,10
SLC35A4,10
NLGN4X,10
VEZT,10
PDK4,10
BTRC,10
ARRDC4,10
SH2D2A,10
FXR2,10
KIAA0947,10
AHCTF1,10
FAM45A,10
MEOX2,10
TMED7,10
C6orf35,10
GDPD1,10
C12orf23,10
PRKRA,10
SPECC1L,10
MYADM,10
PMAIP1,10
BAMBI,10
SLC40A1,10
IQCK,10
FCHSD2,10
COL6A3,10
NRXN1,10
FAM120A,10
C3orf57,10
SUV420H1,10
SCAMP5,10
GABARAPL1,10
STAG3L4,10
C13orf18,10
RIPK5,10
MDFI,10
GATAD2A,10
LL22NC03-75B3.6,10
PFKFB4,10
SH2D4B,10
PIK3CD,10
KIAA1787,10
FOXL2,10
SLC25A16,10
IL1RAPL1,10
MDGA1,10
SPG20,10
EIF4A2,10
C2orf67,10
CCNL1,10
EPHB2,10
ENTPD1,10
FNDC4,10
ARSJ,10
DOC2A,10
PER2,10
CCNG1,10
SNIP1,10
NPNT,10
VCP,10
MSN,10
PHOX2B,10
KLHL20,10
C20orf111,10
ARHGEF18,10
IRF2,10
LPHN3,10
ATP2B3,10
ATP2B1,10
PNKD,10
ASB8,10
RNF114,10
MYST4,10
COL21A1,10
POU4F1,10
TRMT5,10
LZTS2,10
PHLDA3,10
ANKRD43,10
ANKRD27,10
CNOT4,10
FLJ12993,10
SOST,10
ASPH,10
ZNF608,10
EZR,10
C21orf66,10
SMEK1,10
ELAVL3,10
TMEM100,10
SPEG,10
ARID1B,10
PALLD,10
CHMP7,10
RGS17,10
AKT2,10
C14orf83,10
RNF214,10
CHAF1A,10
PCMTD1,10
SLC7A8,10
SLC7A1,10
CENPP,10
FRK,10
LOC387856,10
NAB1,10
DLX5,10
HSP90B1,10
EIF4EBP1,10
ARPC5,10
DMXL1,10
HAND2,10
HAND1,10
TSPAN14,10
BRP44L,10
BOLL,10
IL10,10
MGAT3,10
SYS1,10
ACTG1,10
PPIF,10
CACNA1A,10
CACNA1I,10
CRTAP,10
TFAP2C,10
SYT9,10
SYT7,10
ASAH3L,10
LDB3,10
FAM73A,10
C1orf83,10
GREM1,10
RER1,10
ARFGEF2,10
EYA1,10
MAP1A,10
PDXDC1,10
PHC1,10
PAM,10
PHF1,10
MKLN1,10
CLCF1,10
LAMP1,10
SLC39A1,10
ANKRD13A,10
CEP135,10
PCTK1,10
BRSK2,10
M6PR,10
LRFN1,10
TLK1,10
TRPC3,10
RAB14,10
KIAA1804,10
D4S234E,10
VGLL4,10
HMG2L1,10
UBTD2,10
MPP1,10
NBR1,10
PXN,10
EFNB1,10
RP11-35N6.1,10
EIF2S2,10
LRP12,10
SEPT8,10
SIX2,10
RFXDC1,10
AXIN1,10
GNA13,10
MAPK7,10
WNT11,10
MAPKBP1,10
PPP4R1,10
RFX4,10
ABCA2,10
CADM1,10
SRPR,10
HTT,10
LOC653319,10
CTGF,10
AP2M1,10
SLC38A1,10
MYT1,10
SLC9A9,10
LRRC58,10
LRRC59,10
GPR88,10
GOT2,10
KSR1,10
AHCYL1,10
hCG_1790474,10
PPP1R3B,10
PCDH18,10
DIRAS1,10
KIF1C,10
RXRA,10
RFTN1,10
DPY19L3,10
KIF26A,10
KIF5B,10
PPFIA4,10
SLC30A3,10
ATG9A,10
HNRNPUL2,10
CALB1,10
SCN5A,10
UQCC,10
GALNT2,10
SBK1,10
SERPINE1,10
COL12A1,10
PRR16,10
HOXB8,10
TSPYL4,10
HOXB6,10
TSPYL5,10
LFNG,10
BRD3,10
TUSC2,10
MAEA,10
AK3,10
BAG5,10
SFRS12,10
RTN4RL1,10
TCERG1L,10
LLGL1,10
STC1,10
SPAST,10
MEMO1,10
RICH2,10
CAMSAP1L1,10
FAM69A,10
RYR3,10
CUX1,10
PHOSPHO1,10
COL4A2,10
USP53,10
ADRB2,10
MARK3,10
SMURF2,10
NR4A3,10
JMY,10
B4GALT1,10
USP38,10
USP14,10
MOSPD2,10
NCALD,10
ABCF2,10
B3GAT1,10
GNPDA2,10
FAM62A,10
HTR4,8
PRKAB2,8
SAR1A,8
ADAMTS19,8
JUB,8
JAG2,8
MRVI1,8
NEFM,8
JAK1,8
MAMDC2,8
DUSP8,8
DUSP9,8
DUSP6,8
SDAD1,8
KCNB1,8
MBD2,8
LGR4,8
LY75,8
PIAS3,8
PKP4,8
GRIA2,8
SON,8
LRCH4,8
PTER,8
E2F1,8
SDC2,8
MYCBP2,8
FBXL3,8
HERPUD2,8
SUFU,8
RAC1,8
RNF144B,8
CNKSR3,8
RNUXA,8
ACTR10,8
PRDM2,8
CARD10,8
ADAM11,8
HTRA2,8
CNN1,8
FGF11,8
LMNB2,8
ZPLD1,8
ELK3,8
NUP210,8
DAAM2,8
ST3GAL3,8
CDKN1B,8
RARA,8
SYVN1,8
FGF1,8
USP3,8
DIO2,8
C1orf151,8
MAP2K7,8
ZNF784,8
BCL2L1,8
MOBKL2B,8
DIS3,8
SMC1A,8
DNAJC6,8
UBXD7,8
HECTD1,8
TUB,8
DNAJA4,8
PDK1,8
COG3,8
C2CD2,8
SIPA1L3,8
BEGAIN,8
GRHL1,8
COLQ,8
C12orf30,8
BMPER,8
ATP1B2,8
CAMSAP1,8
LRRTM3,8
TMEM2,8
PDSS2,8
USP6NL,8
PREX1,8
UBASH3B,8
ZFYVE16,8
CRAMP1L,8
NOX4,8
C13orf23,8
LOC285636,8
ELOVL2,8
CDC42EP2,8
UCP3,8
SMCHD1,8
SLC16A9,8
UBE2E3,8
ADCYAP1,8
SOCS2,8
STK38,8
SOCS4,8
SOCS5,8
ZNF655,8
PCBP1,8
PCBP2,8
SNX9,8
BRUNOL4,8
FLJ41603,8
FAM172A,8
CSDC2,8
CAPN5,8
OSR1,8
UBE2V2,8
KLHL14,8
NDRG1,8
ACACA,8
APPBP2,8
GCLM,8
CHD5,8
RBM16,8
RAB40B,8
UBE2NL,8
TAF15,8
FNBP1L,8
PIP4K2C,8
RNF121,8
SLAIN1,8
VPS26B,8
PLCG1,8
RAB3IP,8
TMEM196,8
SLC6A9,8
TMEM168,8
NMNAT2,8
RNF43,8
CLIP1,8
STIM2,8
DPP10,8
HIAT1,8
KIAA0329,8
NLGN1,8
RBBP4,8
SMARCE1,8
GLRB,8
SLC46A3,8
SOX7,8
PDE12,8
AKAP9,8
PDE1B,8
SIAH1,8
MPPED2,8
WAC,8
KIAA1602,8
STAC2,8
TRIP12,8
ARID4B,8
TOMM20,8
OCRL,8
HSPA5,8
ACBD3,8
SCYL3,8
WIZ,8
ATF1,8
FAR1,8
CDCA4,8
GATA2,8
FN1,8
VANGL2,8
OSBPL11,8
MED17,8
RAB3IL1,8
ZNF473,8
MFN2,8
NUDT11,8
ATXN2L,8
PGK1,8
TAGAP,8
IMPACT,8
MYO19,8
LDLRAD3,8
CCDC92,8
KCTD10,8
KCTD16,8
LPAR1,8
GSPT2,8
GSPT1,8
SH3RF1,8
THTPA,8
C1orf25,8
LOXL2,8
SIDT2,8
GNAZ,8
VCPIP1,8
NASP,8
AMOTL1,8
MXD4,8
LDB2,8
RNF2,8
SPOCK1,8
FBRS,8
FAM155B,8
ADARB1,8
NRBF2,8
ICMT,8
NFATC1,8
GABRB1,8
CEP68,8
KAT2B,8
COL2A1,8
VKORC1L1,8
SYAP1,8
SLC39A9,8
HMGN2,8
MAGI1,8
MAGI3,8
PGF,8
RAB30,8
CCDC21,8
SLC26A9,8
EIF2C2,8
AMD1,8
CXorf39,8
ADAMTS3,8
ADAMTS1,8
ADAMTS9,8
HMGCS1,8
CCDC43,8
CCDC71,8
PPP2R1B,8
KATNAL1,8
CENTG1,8
RALGDS,8
SNAP91,8
SIM2,8
RAB8A,8
RAB8B,8
UNC84A,8
MRFAP1,8
SCUBE3,8
CBX6,8
CBX3,8
CBX2,8
MEGF10,8
SPRED2,8
SPATS2,8
DNM3,8
TCF7L1,8
RFX1,8
IQGAP2,8
HAO1,8
PRRT2,8
EZH2,8
UPF2,8
LYPLA2,8
LYPLA1,8
EXTL3,8
NKTR,8
FRMD6,8
TXLNA,8
TXLNB,8
ATXN2,8
DCDC2,8
PTPN1,8
PTPN4,8
PTPN3,8
PLEKHB2,8
RASSF2,8
PAQR9,8
PISD,8
STX1A,8
L3MBTL3,8
C9orf19,8
CALM3,8
BRCA1,8
CTSC,8
CTSB,8
STX17,8
STX16,8
WWC1,8
IHH,8
RGS4,8
COL5A3,8
PICALM,8
PRR7,8
DDX46,8
GPHN,8
PJA2,8
SH3TC2,8
MAT2A,8
FAM131B,8
PCMT1,8
SOX17,8
UNC13C,8
KIAA1219,8
GALNTL1,8
CHST10,8
LPCAT1,8
RSPO2,8
SSR3,8
PAX8,8
C11orf75,8
ARMCX2,8
ITPR2,8
DUSP19,8
RP2,8
SLC24A4,8
FNIP2,8
SLC11A2,8
STC2,8
DAZAP1,8
RHOB,8
SYDE1,8
APLP2,8
CDYL,8
COL4A4,8
ARHGAP12,8
C10orf104,8
SMAD1,8
PKD1,8
USP25,8
PIK3IP1,8
FAM62B,8
DPYSL5,6
ALKBH1,6
DPYSL3,6
PRKAB1,6
BCR,6
SHMT1,6
MEPCE,6
LYPD6,6
ADAMTS14,6
HEXIM1,6
EIF2AK3,6
SNX13,6
SHE,6
DUSP2,6
KCND1,6
RAPGEF1,6
RICS,6
KCNA4,6
MBD5,6
NFATC2IP,6
MAP3K4,6
MAP3K5,6
ATP11B,6
FAM118B,6
KCNE4,6
FBXO48,6
FBXO46,6
INADL,6
HTR2C,6
ETF1,6
PRKAA1,6
MLLT1,6
ATP10A,6
LOC203547,6
KCNJ3,6
RCBTB1,6
ATXN7L2,6
C6orf120,6
TTBK2,6
HLTF,6
MED13L,6
NET1,6
FBXL2,6
FBXL5,6
SYNCRIP,6
GAB1,6
RAP2A,6
PTPLAD1,6
ARHGEF6,6
FAM5C,6
TFAP4,6
KCNS3,6
PRDM8,6
ZNF81,6
FAM3C,6
TTC7B,6
PLAA,6
TTC26,6
TNFAIP8,6
TNFAIP3,6
GRM5,6
GRM7,6
PLDN,6
SYNGR3,6
TNRC4,6
SV2B,6
ZIC4,6
HS3ST4,6
POLE4,6
TBX15,6
SMC6,6
FREM2,6
MTDH,6
XKRX,6
HOMER2,6
CGN,6
FAM123A,6
CIT,6
CXorf1,6
ADCY3,6
SLC17A5,6
SLC17A7,6
MCF2,6
PCGF2,6
RRP1B,6
PLP2,6
GTF2B,6
PLS1,6
MORF4L1,6
C22orf9,6
UBOX5,6
LHX2,6
PDCL,6
CPM,6
TSN,6
HDAC5,6
VPS4B,6
TTL,6
ZNF740,6
TMEM183A,6
HS6ST3,6
RPS6KA5,6
DAG1,6
C12orf66,6
PDHX,6
SLC22A5,6
FAM43B,6
TMEM184C,6
PARVA,6
ZCCHC11,6
SLC35F5,6
SLC35F4,6
RSF1,6
TMED9,6
ZDHHC17,6
FAM44B,6
ZDHHC21,6
PDPR,6
SVIL,6
C3orf63,6
CCDC28B,6
NOPE,6
LARGE,6
MLL5,6
TSGA14,6
LRRTM2,6
BTBD14A,6
DCC,6
THRAP3,6
AKT1S1,6
COL6A6,6
C15orf52,6
OPCML,6
ATP13A2,6
RBPJ,6
LIPE,6
GAPVD1,6
EML1,6
CGGBP1,6
MTMR4,6
DYNC2LI1,6
PRKAR2B,6
SETX,6
ARF4,6
ARF1,6
IKBKE,6
C13orf30,6
EMP1,6
F3,6
GPRC5B,6
ARF6,6
CSMD3,6
C22orf13,6
YLPM1,6
MAP3K7IP2,6
SLC16A6,6
MAX,6
PPP1R13B,6
NRARP,6
DGCR8,6
ZNF641,6
VPS37C,6
VPS37B,6
PIK3CA,6
PPP1R12C,6
ST6GALNAC6,6
RNFT2,6
LRP1,6
LRP8,6
CNNM1,6
SLITRK2,6
SLITRK1,6
CDC37L1,6
CTHRC1,6
MMAB,6
FOXJ2,6
LOC283871,6
PVRL2,6
ZDHHC6,6
ZDHHC1,6
ZDHHC3,6
ULK1,6
EPHA10,6
PCBP4,6
SNX6,6
CCDC120,6
AATK,6
IKBKAP,6
FOXC1,6
C20orf77,6
KIAA1712,6
CCND3,6
C9orf102,6
CCNE2,6
ANKHD1,6
GCLC,6
CD164L2,6
SEC61A1,6
ZNF385C,6
ZNF385B,6
LRRFIP1,6
ARHGEF11,6
ARHGEF15,6
GOSR2,6
RRBP1,6
FAM98A,6
VIM,6
ZFP161,6
DKK2,6
KIAA0368,6
NKX2-4,6
JUND,6
FZD6,6
TMEM16F,6
SLC2A13,6
EN1,6
TMEM178,6
HOXD10,6
GCNT4,6
SOLH,6
PHLDB1,6
PHLDA1,6
SYPL1,6
RNF180,6
CYBRD1,6
EIF4E3,6
DNMT3B,6
KCNAB1,6
CNGB3,6
WBP2,6
WBP4,6
WASF1,6
IRX4,6
SGCZ,6
CUL4A,6
METAP2,6
SOX2,6
EDNRA,6
RUSC2,6
ARL6IP2,6
OVOL1,6
NECAB3,6
GMCL1,6
RP5-1000E10.4,6
DTNA,6
PARP16,6
PDE3A,6
ITM2C,6
CLIC5,6
CX3CL1,6
PACS1,6
CXCR5,6
ARNTL,6
PODN,6
TJP2,6
POGK,6
CIB2,6
TMEM145,6
ELMO1,6
SPNS1,6
DTX1,6
TMEM128,6
TMEM129,6
TMEM115,6
DLG4,6
DOCK9,6
FLOT2,6
FGA,6
RNF207,6
ACAN,6
MYCL1,6
LCA5,6
ARID3A,6
PMP22,6
TBKBP1,6
PHKA1,6
CTAGE5,6
PDGFC,6
FLJ20489,6
MTMR10,6
ATL3,6
DLST,6
CENPB,6
WNT7A,6
CRLF3,6
PTF1A,6
BNIP3L,6
TBR1,6
CHODL,6
KHDRBS2,6
EIF1AD,6
CORO2B,6
ITGB3,6
PGM1,6
APAF1,6
TSPAN33,6
FYN,6
MARCKSL1,6
MYO1B,6
EIF3J,6
SCAPER,6
CDC40,6
LPAR4,6
KALRN,6
SEC14L1,6
ATP6V1C2,6
EGR1,6
GREB1,6
SMARCA5,6
RAB27A,6
ACCN2,6
ZNF322A,6
NAT13,6
NAT12,6
AKAP12,6
AKAP11,6
ATMIN,6
PABPC1,6
SHOX,6
CRTC1,6
LOXL3,6
AMMECR1L,6
IL6R,6
UBE4A,6
TBC1D2B,6
CACNA1E,6
CACNA1G,6
SYT6,6
CCPG1,6
HOOK1,6
GNAQ,6
DNAL1,6
RND3,6
MAN1A2,6
C8orf58,6
ATP6V1B2,6
C10orf18,6
SPOCK2,6
MAN1C1,6
PHYHIPL,6
HMOX2,6
PHC2,6
DMPK,6
FOSL2,6
EHD1,6
SNAI2,6
KIAA1033,6
C18orf62,6
ZNF280B,6
SHPRH,6
ELMOD2,6
ASCL1,6
DEDD,6
YTHDF1,6
YTHDF2,6
SLC8A3,6
CSDA,6
TMEM39A,6
LAMP2,6
HMGN3,6
RAB2A,6
VRK3,6
RAB35,6
ADNP,6
FAM8A1,6
CSNK1G2,6
FAM114A1,6
PLXNA1,6
LRFN2,6
ADPGK,6
ICHTHYIN,6
CYR61,6
ADAMTS4,6
FRAP1,6
WDR7,6
RAB23,6
FBXL14,6
CBLB,6
ESCO1,6
ESCO2,6
ATP6V0A2,6
VASP,6
NARG2,6
LIMD1,6
XPO6,6
XPO5,6
KIAA1826,6
ITFG1,6
RAB7A,6
PTGER4,6
TWISTNB,6
LHFPL4,6
NRCAM,6
RBM35A,6
FAM83F,6
FAM164C,6
IDH1,6
CHMP2B,6
YBX2,6
SEPT9,6
SEPT7,6
MCF2L,6
CASP2,6
TRAPPC6B,6
PFDN4,6
LIMK1,6
LPIN2,6
CHIC2,6
FAM134A,6
HDHD2,6
CLDN8,6
FLI1,6
ABTB2,6
GPR26,6
LMBR1,6
SH3BGRL3,6
CGNL1,6
MRPL49,6
ZNF518B,6
GGA2,6
EXTL2,6
GGA3,6
BTAF1,6
FLNC,6
GOPC,6
ZBTB20,6
SESN2,6
OLFM3,6
SLC9A6,6
ROR2,6
SLC38A4,6
PPM1K,6
NTN1,6
BARX2,6
LRRC8D,6
LRRC8A,6
C9orf41,6
SMAP1,6
PTPN5,6
AHCYL2,6
KIF21A,6
ZFP2,6
ANK2,6
PPP1R3D,6
SCN3A,6
IQSEC1,6
ST8SIA1,6
EAF1,6
VSX2,6
FAM57A,6
PTPRO,6
PTPRK,6
C5orf42,6
SCML2,6
SPTLC3,6
PLEKHA7,6
DPY19L4,6
KIF26B,6
CD83,6
KHSRP,6
